,time,total_inquiries,total_replies,total_accepted,total_booking,contact_me_rate,book_it_rate,instant_book_rate,guest_return_rate,guest_message_rate,words_in_guest_profile,reply_rate,reply_time,accepted_rate,accepted_time,reply_conversion_rate,accepted_conversion_rate,booking_rate,booking_time,listing_rate,interaction
2016-01-02 01:07:50,2016-01-01 01:07:50,57.0,50.0,33.0,28.0,0.3333333333333333,0.2982456140350877,0.3684210526315789,0.48214285714285715,216.71929824561403,9.736842105263158,0.8771929824561403,0.025555555555555557,0.5789473684210527,0.16689814814814816,0.56,0.8484848484848485,0.49122807017543857,0.13414351851851852,1.0178571428571428,4.787610619469026
2016-01-03 01:07:50,2016-01-02 01:07:50,122.0,105.0,67.0,47.0,0.4262295081967213,0.36065573770491804,0.21311475409836064,0.4824561403508772,170.7704918032787,10.926229508196721,0.860655737704918,0.03951388888888889,0.5491803278688525,0.05320601851851852,0.44761904761904764,0.7014925373134329,0.38524590163934425,0.07028935185185185,1.0,5.479820627802691
2016-01-04 01:07:50,2016-01-03 01:07:50,123.0,94.0,56.0,47.0,0.4065040650406504,0.34146341463414637,0.25203252032520324,0.41025641025641024,218.41463414634146,7.796747967479675,0.7642276422764228,0.04587962962962963,0.45528455284552843,0.16421296296296295,0.5,0.8392857142857143,0.3821138211382114,0.1504050925925926,1.0085470085470085,3.7869565217391306
2016-01-05 01:07:50,2016-01-04 01:07:50,202.0,162.0,95.0,60.0,0.5445544554455446,0.2871287128712871,0.16831683168316833,0.3825136612021858,220.16831683168317,10.46039603960396,0.801980198019802,0.04006944444444444,0.47029702970297027,0.22927083333333334,0.37037037037037035,0.631578947368421,0.297029702970297,0.2527314814814815,1.0437158469945356,4.513888888888889
2016-01-06 01:07:50,2016-01-05 01:07:50,219.0,174.0,100.0,62.0,0.6073059360730594,0.2191780821917808,0.1735159817351598,0.3756345177664975,188.31506849315068,10.616438356164384,0.7945205479452054,0.039976851851851854,0.45662100456621,0.08155092592592593,0.3563218390804598,0.62,0.2831050228310502,0.09063657407407408,1.0456852791878173,3.5625
2016-01-07 01:07:50,2016-01-06 01:07:50,276.0,213.0,106.0,68.0,0.6123188405797102,0.2572463768115942,0.13043478260869565,0.3991769547325103,189.20289855072463,8.971014492753623,0.7717391304347826,0.0428587962962963,0.38405797101449274,0.22902777777777777,0.3192488262910798,0.6415094339622641,0.2463768115942029,0.20662037037037037,1.0246913580246915,3.9163090128755367
2016-01-08 01:07:50,2016-01-07 01:07:50,231.0,194.0,108.0,74.0,0.49783549783549785,0.3116883116883117,0.19047619047619047,0.3886255924170616,196.87878787878788,6.987012987012987,0.8398268398268398,0.032546296296296295,0.4675324675324675,0.2167824074074074,0.38144329896907214,0.6851851851851852,0.3203463203463203,0.19806712962962963,1.0236966824644549,4.894736842105263
2016-01-09 01:07:50,2016-01-08 01:07:50,186.0,145.0,92.0,64.0,0.5268817204301075,0.3064516129032258,0.16666666666666666,0.4,215.40860215053763,8.005376344086022,0.7795698924731183,0.03775462962962963,0.4946236559139785,0.1795138888888889,0.4413793103448276,0.6956521739130435,0.34408602150537637,0.16916666666666666,1.0666666666666667,4.445482866043614
2016-01-10 01:07:50,2016-01-09 01:07:50,164.0,139.0,96.0,64.0,0.47560975609756095,0.3048780487804878,0.21951219512195122,0.3825503355704698,202.1829268292683,13.542682926829269,0.8475609756097561,0.029444444444444443,0.5853658536585366,0.07736111111111112,0.460431654676259,0.6666666666666666,0.3902439024390244,0.0647337962962963,0.9932885906040269,4.316151202749141
2016-01-11 01:07:50,2016-01-10 01:07:50,156.0,134.0,81.0,61.0,0.5128205128205128,0.23076923076923078,0.2564102564102564,0.46853146853146854,219.6153846153846,12.352564102564102,0.8589743589743589,0.04111111111111111,0.5192307692307693,0.2800347222222222,0.4552238805970149,0.7530864197530864,0.391025641025641,0.8334606481481481,0.993006993006993,5.319852941176471
